,Unnamed: 0,start_time,end_time,start_station_id,start_station_lat,start_station_lon,end_station_id,end_station_lat,end_station_lon,bike_id
3353,210173,2019-04-14 14:12:00,2019-04-14 14:18:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6382
3354,210777,2019-02-18 16:43:00,2019-02-18 16:51:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12185
3355,211329,2018-09-26 17:20:00,2018-09-26 17:30:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12198
3356,211685,2018-06-28 19:20:00,2018-06-28 19:25:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5854
3357,214938,2018-02-22 10:33:00,2018-02-22 11:05:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6301
3358,215582,2019-08-08 17:49:00,2019-08-08 17:55:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6112
3359,218462,2020-01-08 16:57:00,2020-01-08 17:03:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12439
3360,227720,2018-10-25 15:17:00,2018-10-25 15:27:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6158
3361,228165,2018-10-23 16:37:00,2018-10-23 16:45:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5982
3362,229673,2019-04-01 20:40:00,2019-04-01 20:48:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6373
3363,230238,2019-10-08 17:29:40,2019-10-08 17:35:37,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6430
3364,235714,2018-05-12 07:18:00,2018-05-12 07:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5823
3365,236470,2017-03-26 14:55:00,2017-03-26 15:11:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6291
3366,244705,2019-09-18 16:44:00,2019-09-18 16:50:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6312
3367,246753,2019-04-08 16:45:00,2019-04-08 16:52:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6456
3368,248845,2017-08-03 21:22:00,2017-08-03 21:31:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5897
3369,255239,2019-12-03 17:28:37,2019-12-03 19:42:27,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5844
3370,258947,2019-09-09 17:04:00,2019-09-09 17:10:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12308
3371,259339,2018-10-04 21:18:00,2018-10-04 21:26:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6430
3372,263304,2019-10-07 18:01:16,2019-10-07 18:09:08,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5955
3373,264447,2017-12-12 17:55:00,2017-12-12 18:09:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5956
3374,266032,2017-10-08 17:31:00,2017-10-08 18:16:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6200
3375,266540,2018-10-29 17:03:00,2018-10-29 17:11:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12435
3376,270195,2018-10-04 21:19:00,2018-10-04 21:26:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12022
3377,273361,2018-07-22 08:03:00,2018-07-22 08:07:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5924
3378,277340,2017-10-31 21:34:00,2017-10-31 21:45:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12132
3379,286061,2021-04-18 12:27:00,2021-04-18 12:42:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,16600
3380,286261,2018-06-28 15:45:00,2018-06-28 15:56:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5965
3381,288819,2018-10-11 17:26:00,2018-10-11 17:32:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6543
3382,295672,2019-03-04 16:06:00,2019-03-04 16:13:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06582
3383,296404,2017-05-20 15:08:00,2017-05-20 15:17:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6158
3384,297961,2019-07-20 15:18:00,2019-07-20 15:32:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12184
3385,298336,2019-12-13 19:16:54,2019-12-13 19:23:09,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5996
3386,299258,2019-01-29 16:44:00,2019-01-29 16:51:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12188
3387,301249,2019-10-05 10:57:26,2019-10-05 11:27:17,3078,34.064281,-118.238937,3014,34.05661,-118.237213,19281
3388,305322,2017-10-08 17:33:00,2017-10-08 18:17:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6018
3389,309534,2019-02-25 12:38:00,2019-02-25 12:46:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12000
3390,310298,2020-01-15 17:00:00,2020-01-15 17:09:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5842
3391,313271,2022-12-29 08:33:00,2022-12-29 08:39:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,24411
3392,313747,2019-03-30 22:16:00,2019-03-30 22:23:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,05851
3393,316965,2018-10-24 16:44:00,2018-10-24 16:50:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5884
3394,318817,2020-03-19 17:26:00,2020-03-19 17:31:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6554
3395,318845,2019-05-13 17:55:00,2019-05-13 18:00:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12279
3396,319537,2018-12-26 16:12:00,2018-12-26 16:19:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12269
3397,321126,2021-06-04 18:12:00,2021-06-04 18:24:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5893
3398,326516,2018-07-30 08:39:00,2018-07-30 08:44:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5926
3399,329753,2022-05-19 12:44:00,2022-05-19 12:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,18833
3400,336702,2019-11-26 17:02:17,2019-11-26 17:08:34,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12359
3401,337622,2018-11-28 17:28:00,2018-11-28 17:35:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5867
3402,339980,2018-05-31 07:26:00,2018-05-31 07:32:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6687
3403,341868,2018-10-19 17:00:00,2018-10-19 17:07:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6655
3404,343180,2018-04-27 07:20:00,2018-04-27 07:25:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5723
3405,344199,2020-02-18 17:28:00,2020-02-18 17:34:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12264
3406,346471,2017-05-28 12:16:00,2017-05-28 12:42:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5817
3407,354022,2019-10-03 17:25:52,2019-10-03 17:31:57,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12215
3408,355005,2018-05-26 07:23:00,2018-05-26 07:27:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6416
3409,356072,2019-03-14 16:32:00,2019-03-14 16:39:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12333
3410,356377,2018-08-27 13:15:00,2018-08-27 13:20:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6064
3411,360190,2019-04-17 15:26:00,2019-04-17 15:36:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12070
3412,370001,2018-11-21 16:37:00,2018-11-21 16:44:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12292
3413,370114,2017-09-18 10:16:00,2017-09-18 10:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6679
3414,370277,2018-05-15 18:22:00,2018-05-15 18:31:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6679
3415,371280,2019-09-23 18:10:00,2019-09-23 18:16:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12347
3416,371297,2019-06-10 17:31:00,2019-06-10 17:37:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5769
3417,372940,2019-02-28 14:47:00,2019-02-28 14:53:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12408
3418,373174,2018-03-31 07:18:00,2018-03-31 07:23:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6618
3419,373241,2018-03-18 07:47:00,2018-03-18 07:54:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6604
3420,383353,2018-11-16 17:15:00,2018-11-16 17:24:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12151
3421,384163,2018-03-29 19:46:00,2018-03-29 19:52:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,11992
3422,388964,2019-01-03 15:46:00,2019-01-03 15:53:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,05993
3423,390391,2019-12-06 17:25:08,2019-12-06 17:32:08,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12319
3424,391727,2022-08-15 19:26:00,2022-08-15 20:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,13814
3425,394538,2017-11-05 17:09:00,2017-11-05 17:22:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6102
3426,399511,2018-11-10 21:43:00,2018-11-10 21:50:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12229
3427,402984,2020-02-07 17:01:00,2020-02-07 17:08:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,20101
3428,403189,2017-07-03 15:54:00,2017-07-03 16:14:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5988
3429,404129,2020-01-31 09:57:00,2020-01-31 11:35:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6276
3430,406377,2018-05-24 07:46:00,2018-05-24 07:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12178
3431,406762,2019-05-30 17:21:00,2019-05-30 17:28:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12153
3432,410919,2019-10-28 16:53:32,2019-10-28 17:00:42,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6043
3433,411669,2018-11-13 16:15:00,2018-11-13 16:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6320
3434,413961,2019-12-26 16:08:38,2019-12-26 16:15:09,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6528
3435,414079,2019-07-12 20:17:00,2019-07-12 20:26:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12138
3436,414947,2019-08-09 18:14:00,2019-08-09 18:19:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6296
3437,415231,2018-08-08 19:14:00,2018-08-08 19:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12342
3438,415249,2019-07-29 16:46:00,2019-07-29 16:52:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5766
3439,415391,2021-07-29 11:37:00,2021-07-29 11:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5951
3440,415882,2019-07-31 16:43:00,2019-07-31 16:50:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5778
3441,418274,2018-03-17 07:19:00,2018-03-17 07:23:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12407
3442,421001,2019-10-18 09:38:58,2019-10-18 09:50:11,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12193
3443,421363,2019-08-06 15:47:00,2019-08-06 15:53:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6121
3444,424209,2017-03-19 17:17:00,2017-03-19 18:11:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6520
3445,425495,2018-03-07 08:23:00,2018-03-07 08:33:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6417
3446,425726,2020-02-05 17:26:00,2020-02-05 17:34:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5902
3447,426411,2017-03-19 17:22:00,2017-03-19 18:11:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5973
3448,427695,2018-04-21 07:41:00,2018-04-21 07:45:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6017
3449,433755,2018-06-26 12:31:00,2018-06-26 12:38:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6228
3450,438115,2019-11-07 16:12:27,2019-11-07 16:18:44,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6222
3451,442243,2020-03-30 18:09:00,2020-03-30 18:16:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6726
3452,452762,2020-09-09 12:32:00,2020-09-09 12:38:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12208
3453,460161,2019-08-20 17:52:00,2019-08-20 18:00:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6515
3454,460599,2018-06-04 16:58:00,2018-06-04 17:04:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12009
3455,464573,2018-08-14 10:12:00,2018-08-14 10:22:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12119
3456,467307,2019-08-23 16:43:00,2019-08-23 16:55:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12305
3457,468068,2021-09-01 19:13:00,2021-09-01 19:19:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,16214
3458,473214,2019-01-04 15:40:00,2019-01-04 15:47:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,05804
3459,475695,2018-10-22 16:09:00,2018-10-22 16:15:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6328
3460,478867,2018-07-04 15:44:00,2018-07-04 15:58:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5771
3461,486973,2019-10-22 16:14:21,2019-10-22 16:21:28,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6411
3462,488550,2019-10-29 17:55:52,2019-10-29 18:02:09,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6121
3463,489716,2018-08-12 19:47:00,2018-08-12 19:53:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12006
3464,496234,2019-07-09 17:04:00,2019-07-09 17:10:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6712
3465,497826,2018-12-14 17:26:00,2018-12-14 17:32:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6677
3466,498062,2019-04-06 13:08:00,2019-04-06 13:31:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5826
3467,499556,2021-06-12 01:22:00,2021-06-12 02:16:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,15130
3468,501307,2019-02-26 14:23:00,2019-02-26 14:30:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06452
3469,503824,2018-06-15 20:20:00,2018-06-15 20:50:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6273
3470,505882,2018-02-26 21:44:00,2018-02-26 21:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12237
3471,506608,2018-03-30 07:20:00,2018-03-30 07:25:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12323
3472,508810,2018-12-18 16:00:00,2018-12-18 16:08:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5771
3473,510136,2019-01-21 15:45:00,2019-01-21 15:53:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06343
3474,510435,2020-09-29 11:52:00,2020-09-29 11:59:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,20113
3475,510454,2020-07-29 17:53:00,2020-07-29 18:53:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,18348
3476,512141,2018-09-11 19:19:00,2018-09-11 19:25:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,11972
3477,513050,2018-03-23 20:08:00,2018-03-23 20:13:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6657
3478,513903,2020-03-23 17:52:00,2020-03-23 17:59:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,20166
3479,515357,2018-07-11 11:30:00,2018-07-11 11:38:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5946
3480,515546,2018-02-03 17:04:00,2018-02-03 17:08:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6586
3481,518798,2018-08-23 18:14:00,2018-08-23 18:22:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12068
3482,519587,2020-02-10 17:29:00,2020-02-10 17:35:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5723
3483,521497,2017-06-18 11:51:00,2017-06-18 11:57:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6477
3484,523007,2019-02-26 17:52:00,2019-02-26 18:00:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,05907
3485,525112,2018-07-26 10:50:00,2018-07-26 10:58:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5847
3486,532455,2018-07-27 07:42:00,2018-07-27 07:46:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5913
3487,533361,2017-07-03 15:56:00,2017-07-03 16:14:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6120
3488,534192,2018-09-06 18:05:00,2018-09-06 18:13:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12139
3489,535407,2021-07-11 14:02:00,2021-07-11 14:38:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6591
3490,536522,2019-11-27 16:45:05,2019-11-27 16:52:21,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5844
3491,537751,2019-03-27 16:36:00,2019-03-27 16:43:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,05841
3492,540800,2018-03-30 18:48:00,2018-03-30 18:53:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6418
3493,547037,2018-06-06 18:19:00,2018-06-06 18:33:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6110
3494,550198,2020-02-20 17:25:00,2020-02-20 17:32:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6108
3495,551352,2022-08-15 19:26:00,2022-08-15 20:19:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,14092
3496,554689,2019-03-12 17:25:00,2019-03-12 17:34:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12185
3497,563818,2020-01-31 16:26:00,2020-01-31 16:33:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6001
3498,570468,2019-07-19 16:05:00,2019-07-19 16:16:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,18530
3499,573550,2019-07-19 05:28:00,2019-07-19 06:26:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,19779
3500,575807,2018-04-20 07:27:00,2018-04-20 07:31:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6674
3501,576749,2017-10-24 20:37:00,2017-10-24 20:46:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6398
3502,581769,2020-02-21 18:17:00,2020-02-21 18:22:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,20065
3503,582101,2019-07-03 18:14:00,2019-07-03 18:19:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5724
3504,591060,2019-04-17 15:25:00,2019-04-17 15:35:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12109
3505,596424,2019-01-14 17:51:00,2019-01-14 18:00:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06275
3506,599028,2022-11-25 11:57:00,2022-11-25 12:06:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,24029
3507,599889,2019-07-11 16:17:00,2019-07-11 16:24:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6601
3508,601633,2019-10-09 21:32:37,2019-10-09 21:37:34,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6296
3509,605422,2018-06-15 20:21:00,2018-06-15 20:50:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12168
3510,605823,2018-09-05 15:17:00,2018-09-05 15:26:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12015
3511,607369,2019-12-02 17:26:20,2019-12-02 17:32:53,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5844
3512,607712,2020-01-08 09:55:00,2020-01-08 10:02:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12030
3513,613478,2018-10-23 14:36:00,2018-10-23 14:42:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6231
3514,613832,2019-03-07 16:04:00,2019-03-07 16:11:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12408
3515,617518,2019-01-15 18:02:00,2019-01-15 18:12:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06659
3516,621264,2020-07-30 11:19:00,2020-07-30 11:25:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6265
3517,625752,2019-07-17 18:07:00,2019-07-17 18:14:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12081
3518,631769,2019-02-07 16:08:00,2019-02-07 16:15:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06222
3519,638283,2019-02-21 15:33:00,2019-02-21 15:41:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06531
3520,639376,2019-05-24 19:02:00,2019-05-24 19:19:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6644
3521,641260,2020-07-23 19:25:00,2020-07-23 19:51:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6321
3522,642112,2019-02-19 16:03:00,2019-02-19 16:10:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06601
3523,642708,2018-12-21 15:58:00,2018-12-21 16:08:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5836
3524,645763,2021-09-15 21:15:00,2021-09-15 21:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,15498
3525,646855,2018-10-01 17:45:00,2018-10-01 17:57:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6537
3526,647136,2019-01-07 18:13:00,2019-01-07 18:31:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12190
3527,650012,2020-07-27 08:26:00,2020-07-27 08:43:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,17340
3528,650200,2019-08-22 16:48:00,2019-08-22 16:56:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12218
3529,656153,2018-10-11 10:41:00,2018-10-11 10:51:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5936
3530,658420,2018-12-20 16:02:00,2018-12-20 16:23:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12414
3531,659658,2019-03-31 17:37:00,2019-03-31 17:47:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12391
3532,662667,2019-10-02 17:06:02,2019-10-02 17:10:54,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12001
3533,665668,2022-09-13 23:43:00,2022-09-13 23:53:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6187
3534,674410,2019-06-25 16:07:00,2019-06-25 16:13:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6106
3535,675733,2019-01-24 16:06:00,2019-01-24 16:13:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06275
3536,675872,2019-09-26 16:45:00,2019-09-26 16:51:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6480
3537,676232,2020-02-23 14:49:00,2020-02-23 15:18:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12283
3538,685605,2018-05-06 08:08:00,2018-05-06 08:12:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6613
3539,688868,2019-05-20 17:14:00,2019-05-20 17:23:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6634
3540,689045,2018-03-24 07:16:00,2018-03-24 07:20:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12323
3541,690165,2017-07-03 16:00:00,2017-07-03 16:14:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6222
3542,690409,2018-10-31 15:24:00,2018-10-31 15:30:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6266
3543,690822,2022-08-15 16:34:00,2022-08-15 16:39:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,24283
3544,694370,2018-06-07 08:27:00,2018-06-07 08:31:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12068
3545,695954,2018-11-27 18:06:00,2018-11-27 18:14:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6420
3546,696704,2018-12-19 15:18:00,2018-12-19 15:25:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6454
3547,699599,2020-07-18 18:08:00,2020-07-18 18:15:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6170
3548,701113,2021-08-04 19:09:00,2021-08-04 19:14:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,17312
3549,705346,2017-03-19 17:18:00,2017-03-19 18:11:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5855
3550,707875,2019-02-25 16:09:00,2019-02-25 16:16:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12179
3551,708051,2019-09-16 16:41:00,2019-09-16 16:47:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12130
3552,710437,2019-01-16 18:11:00,2019-01-16 18:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06659
3553,714633,2018-08-21 16:38:00,2018-08-21 16:45:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12260
3554,716300,2019-03-15 16:39:00,2019-03-15 16:45:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12020
3555,721924,2020-02-01 10:06:00,2020-02-01 10:12:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12306
3556,723157,2020-03-25 16:32:00,2020-03-25 16:37:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12072
3557,725882,2018-10-15 20:31:00,2018-10-15 20:37:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6568
3558,728299,2021-08-25 20:25:00,2021-08-25 20:31:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12443
3559,728466,2020-01-10 19:17:00,2020-01-10 19:22:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12400
3560,731971,2019-10-18 18:11:09,2019-10-18 18:17:25,3078,34.064281,-118.238937,3014,34.05661,-118.237213,11974
3561,732214,2019-02-21 15:44:00,2019-02-21 15:51:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12446
3562,733675,2018-02-21 15:37:00,2018-02-21 15:42:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12091
3563,736256,2018-06-15 20:21:00,2018-06-15 20:50:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6250
3564,736789,2017-08-04 12:29:00,2017-08-04 12:44:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5825
3565,737697,2020-01-16 16:07:00,2020-01-16 16:13:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6586
3566,744478,2019-01-02 18:42:00,2019-01-02 18:49:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,06290
3567,748478,2019-06-07 18:39:00,2019-06-07 18:47:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12309
3568,748916,2020-03-02 17:54:00,2020-03-02 18:02:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6189
3569,750954,2018-08-03 16:14:00,2018-08-03 16:21:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12199
3570,751242,2017-05-13 19:26:00,2017-05-13 20:57:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6185
3571,751939,2018-12-17 16:11:00,2018-12-17 16:18:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,6120
3572,754371,2018-03-19 12:22:00,2018-03-19 12:26:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,5929
3573,754673,2019-09-24 15:45:00,2019-09-24 15:51:00,3078,34.064281,-118.238937,3014,34.05661,-118.237213,12426
